discovery_date,validation_date,period,ticker,company,sector,discovery_score,discovery_reasons,start_date,end_date,start_price,end_price,validation_result,return_percent,benchmark,benchmark_return_percent,benchmark_diff_percent,sector_average_return_percent,sector_diff_percent,confidence,event_count,evidence,period_complete
2026-07-08,2026-07-17,1m,GOOGL,Alphabet Inc.,Communication Services,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -3.06pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +5.19pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,361.9200134277344,346.7699890136719,Neutral,-4.1860145479596556,SPY,-0.28307570668211296,-3.9029388412775425,7.111356777369631,-11.297371325329287,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,1w,GOOGL,Alphabet Inc.,Communication Services,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -3.06pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +5.19pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.52pt と、市場並み以上です。']",2026-07-08,2026-07-15,361.9200134277344,370.9200134277344,Good,2.486737308269098,SPY,1.2624058004194674,1.2243315078496306,12.964253063142728,-10.477515754873629,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-08,2026-07-17,1y,GOOGL,Alphabet Inc.,Communication Services,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -3.06pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +5.19pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,361.9200134277344,346.7699890136719,Neutral,-4.1860145479596556,SPY,-0.28307570668211296,-3.9029388412775425,7.111356777369631,-11.297371325329287,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,3m,GOOGL,Alphabet Inc.,Communication Services,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -3.06pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +5.19pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,361.9200134277344,346.7699890136719,Neutral,-4.1860145479596556,SPY,-0.28307570668211296,-3.9029388412775425,7.111356777369631,-11.297371325329287,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,6m,GOOGL,Alphabet Inc.,Communication Services,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -3.06pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +5.19pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.52pt と、市場並み以上です。']",2026-07-08,2026-07-17,361.9200134277344,346.7699890136719,Neutral,-4.1860145479596556,SPY,-0.28307570668211296,-3.9029388412775425,7.111356777369631,-11.297371325329287,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,1m,NVDA,NVIDIA Corporation,Technology,72,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.80pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +1.25pt と、市場並み以上です。', '6Mモメンタムは対SPYで -0.45pt と、市場を小幅に下回っています。']",2026-07-08,2026-07-17,204.1199951171875,202.80999755859372,Neutral,-0.6417781647710185,SPY,-0.28307570668211296,-0.3587024580889055,1.6810236887661656,-2.322801853537184,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,1w,NVDA,NVIDIA Corporation,Technology,72,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.80pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +1.25pt と、市場並み以上です。', '6Mモメンタムは対SPYで -0.45pt と、市場を小幅に下回っています。']",2026-07-08,2026-07-15,204.1199951171875,212.5,Excellent,4.105430669837832,SPY,1.2624058004194674,2.843024869418364,3.3251582938153406,0.780272376022491,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",True
2026-07-08,2026-07-17,1y,NVDA,NVIDIA Corporation,Technology,72,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.80pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +1.25pt と、市場並み以上です。', '6Mモメンタムは対SPYで -0.45pt と、市場を小幅に下回っています。']",2026-07-08,2026-07-17,204.1199951171875,202.80999755859372,Neutral,-0.6417781647710185,SPY,-0.28307570668211296,-0.3587024580889055,1.6810236887661656,-2.322801853537184,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,3m,NVDA,NVIDIA Corporation,Technology,72,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.80pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +1.25pt と、市場並み以上です。', '6Mモメンタムは対SPYで -0.45pt と、市場を小幅に下回っています。']",2026-07-08,2026-07-17,204.1199951171875,202.80999755859372,Neutral,-0.6417781647710185,SPY,-0.28307570668211296,-0.3587024580889055,1.6810236887661656,-2.322801853537184,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
2026-07-08,2026-07-17,6m,NVDA,NVIDIA Corporation,Technology,72,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 15/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.80pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +1.25pt と、市場並み以上です。', '6Mモメンタムは対SPYで -0.45pt と、市場を小幅に下回っています。']",2026-07-08,2026-07-17,204.1199951171875,202.80999755859372,Neutral,-0.6417781647710185,SPY,-0.28307570668211296,-0.3587024580889055,1.6810236887661656,-2.322801853537184,High,10,"['Discovery', 'Events', 'Knowledge', 'Prices']",False
